2026/07/17 19:10:55.958, 51 %, 5 %, 1181 MiB, 316.91 W, 1980 MHz
2026/07/17 19:59:56.351, 91 %, 56 %, 28831 MiB, 555.26 W, 1980 MHz
2026/07/17 20:00:01.351, 89 %, 55 %, 28831 MiB, 545.81 W, 1980 MHz
2026/07/17 20:00:06.352, 91 %, 56 %, 28831 MiB, 545.56 W, 1980 MHz
2026/07/17 20:00:11.353, 91 %, 56 %, 28831 MiB, 551.12 W, 1980 MHz
2026/07/17 20:00:16.354, 91 %, 56 %, 28831 MiB, 553.62 W, 1980 MHz
2026/07/17 20:00:21.355, 91 %, 57 %, 28831 MiB, 553.61 W, 1980 MHz
2026/07/17 20:00:26.355, 92 %, 57 %, 28831 MiB, 536.06 W, 1980 MHz
2026/07/17 20:00:31.356, 95 %, 60 %, 28831 MiB, 539.03 W, 1980 MHz
2026/07/17 20:00:36.356, 85 %, 53 %, 28831 MiB, 544.46 W, 1980 MHz
2026/07/17 20:00:41.357, 94 %, 58 %, 28831 MiB, 549.96 W, 1980 MHz
2026/07/17 20:00:46.358, 94 %, 58 %, 28831 MiB, 550.19 W, 1980 MHz
2026/07/17 20:00:51.359, 90 %, 56 %, 28831 MiB, 542.34 W, 1980 MHz
2026/07/17 20:00:56.359, 94 %, 59 %, 28831 MiB, 547.45 W, 1980 MHz
2026/07/17 20:01:01.360, 93 %, 58 %, 28831 MiB, 542.95 W, 1980 MHz
2026/07/17 20:01:06.360, 85 %, 53 %, 28831 MiB, 525.75 W, 1980 MHz
2026/07/17 20:01:11.361, 83 %, 52 %, 28831 MiB, 549.03 W, 1980 MHz
2026/07/17 20:01:16.362, 96 %, 60 %, 28831 MiB, 545.30 W, 1980 MHz
2026/07/17 20:01:21.362, 96 %, 60 %, 28831 MiB, 554.33 W, 1980 MHz
2026/07/17 20:01:26.363, 94 %, 59 %, 28831 MiB, 540.61 W, 1980 MHz
2026/07/17 20:01:31.363, 87 %, 55 %, 28831 MiB, 551.60 W, 1980 MHz
2026/07/17 20:01:36.364, 95 %, 59 %, 28831 MiB, 548.51 W, 1980 MHz
2026/07/17 20:01:41.365, 89 %, 55 %, 28831 MiB, 552.85 W, 1980 MHz
2026/07/17 20:01:46.365, 91 %, 56 %, 28831 MiB, 548.42 W, 1980 MHz
2026/07/17 20:01:51.366, 92 %, 57 %, 28831 MiB, 556.30 W, 1980 MHz
2026/07/17 20:01:56.367, 92 %, 58 %, 28831 MiB, 548.20 W, 1980 MHz
2026/07/17 20:02:01.367, 91 %, 57 %, 28831 MiB, 539.05 W, 1980 MHz
2026/07/17 20:02:06.368, 92 %, 58 %, 28831 MiB, 548.93 W, 1980 MHz
2026/07/17 20:02:11.369, 95 %, 60 %, 28831 MiB, 554.17 W, 1980 MHz
2026/07/17 20:02:16.369, 91 %, 57 %, 28831 MiB, 544.30 W, 1980 MHz
2026/07/17 20:02:21.370, 94 %, 59 %, 28831 MiB, 534.03 W, 1980 MHz
2026/07/17 20:02:26.370, 88 %, 55 %, 28831 MiB, 537.09 W, 1980 MHz
2026/07/17 20:02:31.371, 93 %, 58 %, 28831 MiB, 551.23 W, 1980 MHz
2026/07/17 20:02:36.372, 80 %, 49 %, 28831 MiB, 546.80 W, 1980 MHz
2026/07/17 20:02:41.372, 80 %, 49 %, 28831 MiB, 551.02 W, 1980 MHz
2026/07/17 20:02:46.373, 92 %, 57 %, 28831 MiB, 559.85 W, 1980 MHz
2026/07/17 20:02:51.373, 89 %, 55 %, 28831 MiB, 545.36 W, 1980 MHz
2026/07/17 20:02:56.374, 89 %, 55 %, 28831 MiB, 531.57 W, 1980 MHz
2026/07/17 20:03:01.375, 89 %, 55 %, 28831 MiB, 558.56 W, 1980 MHz
2026/07/17 20:03:06.375, 92 %, 57 %, 28831 MiB, 562.14 W, 1980 MHz
2026/07/17 20:03:11.376, 91 %, 56 %, 28831 MiB, 567.74 W, 1980 MHz
2026/07/17 20:03:16.377, 83 %, 51 %, 28831 MiB, 545.06 W, 1980 MHz
2026/07/17 20:03:21.377, 92 %, 58 %, 28831 MiB, 550.40 W, 1980 MHz
2026/07/17 20:03:26.378, 93 %, 59 %, 28831 MiB, 539.23 W, 1980 MHz
2026/07/17 20:03:31.378, 86 %, 54 %, 28831 MiB, 535.70 W, 1980 MHz
2026/07/17 20:03:36.379, 91 %, 57 %, 28831 MiB, 539.46 W, 1980 MHz
2026/07/17 20:03:41.380, 83 %, 52 %, 28831 MiB, 533.97 W, 1980 MHz
2026/07/17 20:03:46.380, 85 %, 53 %, 28831 MiB, 542.53 W, 1980 MHz
2026/07/17 20:03:51.381, 72 %, 44 %, 28831 MiB, 539.35 W, 1980 MHz
2026/07/17 20:03:56.382, 91 %, 57 %, 28831 MiB, 537.88 W, 1980 MHz
2026/07/17 20:04:01.382, 73 %, 45 %, 28831 MiB, 531.97 W, 1980 MHz
2026/07/17 20:04:06.383, 90 %, 57 %, 28831 MiB, 546.04 W, 1980 MHz
2026/07/17 20:04:11.384, 77 %, 47 %, 28831 MiB, 526.26 W, 1980 MHz
2026/07/17 20:04:16.384, 73 %, 44 %, 28831 MiB, 536.94 W, 1980 MHz
2026/07/17 20:04:21.385, 95 %, 59 %, 28831 MiB, 540.55 W, 1980 MHz
2026/07/17 20:04:26.385, 77 %, 48 %, 28831 MiB, 540.17 W, 1980 MHz
2026/07/17 20:04:31.386, 85 %, 53 %, 28831 MiB, 528.44 W, 1980 MHz
2026/07/17 20:04:36.387, 71 %, 43 %, 28831 MiB, 543.63 W, 1980 MHz
2026/07/17 20:04:41.387, 91 %, 57 %, 28831 MiB, 536.80 W, 1980 MHz
2026/07/17 20:04:46.388, 91 %, 57 %, 28831 MiB, 537.76 W, 1980 MHz
2026/07/17 20:04:51.388, 94 %, 59 %, 28831 MiB, 539.26 W, 1980 MHz
2026/07/17 20:04:56.389, 80 %, 50 %, 28831 MiB, 529.01 W, 1980 MHz
2026/07/17 20:05:01.390, 86 %, 53 %, 28831 MiB, 539.38 W, 1980 MHz
2026/07/17 20:05:06.390, 76 %, 47 %, 28831 MiB, 532.85 W, 1980 MHz
2026/07/17 20:05:11.391, 95 %, 59 %, 28831 MiB, 543.54 W, 1980 MHz
2026/07/17 20:05:16.392, 95 %, 59 %, 28831 MiB, 535.72 W, 1980 MHz
2026/07/17 20:05:21.392, 70 %, 43 %, 28831 MiB, 541.45 W, 1980 MHz
2026/07/17 20:05:26.393, 93 %, 59 %, 28831 MiB, 547.48 W, 1980 MHz
2026/07/17 20:05:31.393, 85 %, 54 %, 28831 MiB, 541.29 W, 1980 MHz
2026/07/17 20:05:36.394, 93 %, 58 %, 28831 MiB, 537.53 W, 1980 MHz
2026/07/17 20:05:41.395, 92 %, 58 %, 28831 MiB, 549.58 W, 1980 MHz
2026/07/17 20:05:46.395, 91 %, 56 %, 28831 MiB, 557.47 W, 1980 MHz
2026/07/17 20:05:51.396, 90 %, 56 %, 28831 MiB, 547.53 W, 1980 MHz
2026/07/17 20:05:56.396, 83 %, 51 %, 28831 MiB, 533.78 W, 1980 MHz
2026/07/17 20:06:01.397, 91 %, 56 %, 28831 MiB, 549.44 W, 1980 MHz
2026/07/17 20:06:06.398, 95 %, 59 %, 28831 MiB, 542.68 W, 1980 MHz
2026/07/17 20:06:11.398, 81 %, 51 %, 28831 MiB, 523.99 W, 1980 MHz
2026/07/17 20:06:16.399, 92 %, 58 %, 28831 MiB, 538.84 W, 1980 MHz
2026/07/17 20:06:21.400, 85 %, 53 %, 28831 MiB, 535.95 W, 1980 MHz
2026/07/17 20:06:26.400, 88 %, 55 %, 28831 MiB, 536.30 W, 1980 MHz
2026/07/17 20:06:31.401, 93 %, 58 %, 28831 MiB, 543.05 W, 1980 MHz
2026/07/17 20:06:36.401, 81 %, 49 %, 28831 MiB, 541.40 W, 1980 MHz
2026/07/17 20:06:41.402, 88 %, 54 %, 28831 MiB, 531.96 W, 1980 MHz
2026/07/17 20:06:46.402, 80 %, 49 %, 28831 MiB, 532.50 W, 1980 MHz
2026/07/17 20:06:51.403, 78 %, 48 %, 28831 MiB, 537.72 W, 1980 MHz
2026/07/17 20:06:56.404, 95 %, 59 %, 28831 MiB, 538.70 W, 1980 MHz
2026/07/17 20:07:01.404, 94 %, 59 %, 28831 MiB, 542.63 W, 1980 MHz
2026/07/17 20:07:06.405, 89 %, 56 %, 28831 MiB, 536.01 W, 1980 MHz
2026/07/17 20:07:11.406, 80 %, 49 %, 28831 MiB, 539.90 W, 1980 MHz
2026/07/17 20:07:16.406, 86 %, 54 %, 28831 MiB, 538.43 W, 1980 MHz
2026/07/17 20:07:21.407, 94 %, 59 %, 28831 MiB, 542.70 W, 1980 MHz
2026/07/17 20:07:26.407, 81 %, 50 %, 28831 MiB, 531.69 W, 1980 MHz
2026/07/17 20:07:31.408, 92 %, 58 %, 28831 MiB, 547.39 W, 1980 MHz
2026/07/17 20:07:36.409, 87 %, 55 %, 28831 MiB, 535.27 W, 1980 MHz
2026/07/17 20:07:41.409, 80 %, 50 %, 28831 MiB, 542.92 W, 1980 MHz
2026/07/17 20:07:46.410, 80 %, 49 %, 28831 MiB, 538.64 W, 1980 MHz
2026/07/17 20:07:51.411, 85 %, 54 %, 28831 MiB, 539.78 W, 1980 MHz
2026/07/17 20:07:56.411, 89 %, 56 %, 28831 MiB, 546.92 W, 1980 MHz
2026/07/17 20:08:01.412, 92 %, 57 %, 28831 MiB, 552.14 W, 1980 MHz
2026/07/17 20:08:06.413, 88 %, 54 %, 28831 MiB, 551.48 W, 1980 MHz
2026/07/17 20:08:11.413, 89 %, 55 %, 28831 MiB, 549.23 W, 1980 MHz
2026/07/17 20:08:16.414, 90 %, 55 %, 28831 MiB, 548.06 W, 1980 MHz
2026/07/17 20:08:21.415, 91 %, 56 %, 28831 MiB, 551.37 W, 1980 MHz
2026/07/17 20:08:26.415, 88 %, 54 %, 28831 MiB, 544.86 W, 1980 MHz
2026/07/17 20:08:31.416, 91 %, 57 %, 28831 MiB, 545.10 W, 1980 MHz
2026/07/17 20:08:36.416, 89 %, 55 %, 28831 MiB, 560.50 W, 1980 MHz
2026/07/17 20:08:41.417, 84 %, 52 %, 28831 MiB, 555.85 W, 1980 MHz
2026/07/17 20:08:46.418, 84 %, 52 %, 28831 MiB, 546.06 W, 1980 MHz
2026/07/17 20:08:51.418, 94 %, 59 %, 28831 MiB, 544.97 W, 1980 MHz
2026/07/17 20:08:56.419, 95 %, 59 %, 28831 MiB, 553.52 W, 1980 MHz
2026/07/17 20:09:01.419, 89 %, 56 %, 28831 MiB, 541.95 W, 1980 MHz
2026/07/17 20:09:06.420, 86 %, 54 %, 28831 MiB, 545.42 W, 1980 MHz
2026/07/17 20:09:11.421, 90 %, 55 %, 28831 MiB, 557.04 W, 1980 MHz
2026/07/17 20:09:16.421, 91 %, 56 %, 28831 MiB, 557.42 W, 1980 MHz
2026/07/17 20:09:21.422, 83 %, 51 %, 28831 MiB, 548.45 W, 1980 MHz
2026/07/17 20:09:26.423, 90 %, 56 %, 28831 MiB, 545.50 W, 1980 MHz
2026/07/17 20:09:31.423, 86 %, 53 %, 28831 MiB, 552.61 W, 1980 MHz
2026/07/17 20:09:36.424, 95 %, 59 %, 28831 MiB, 545.22 W, 1980 MHz
2026/07/17 20:09:41.424, 84 %, 52 %, 28831 MiB, 545.85 W, 1980 MHz
2026/07/17 20:09:46.425, 88 %, 55 %, 28831 MiB, 548.99 W, 1980 MHz
2026/07/17 20:09:51.426, 95 %, 59 %, 28831 MiB, 546.65 W, 1980 MHz
2026/07/17 20:09:56.426, 95 %, 60 %, 28831 MiB, 545.08 W, 1980 MHz
2026/07/17 20:10:01.427, 95 %, 60 %, 28831 MiB, 558.47 W, 1980 MHz
2026/07/17 20:10:06.427, 94 %, 59 %, 28831 MiB, 549.69 W, 1980 MHz
2026/07/17 20:10:11.428, 91 %, 56 %, 28831 MiB, 531.52 W, 1980 MHz
2026/07/17 20:10:16.428, 89 %, 55 %, 28831 MiB, 560.34 W, 1980 MHz
2026/07/17 20:10:21.429, 90 %, 56 %, 28831 MiB, 553.18 W, 1980 MHz
2026/07/17 20:10:26.430, 73 %, 45 %, 28831 MiB, 541.77 W, 1980 MHz
2026/07/17 20:10:31.430, 89 %, 53 %, 28831 MiB, 538.04 W, 1980 MHz
2026/07/17 20:10:36.431, 0 %, 0 %, 0 MiB, 133.40 W, 720 MHz
2026/07/17 20:10:41.431, 0 %, 0 %, 0 MiB, 75.00 W, 345 MHz
2026/07/17 20:10:46.432, 0 %, 0 %, 0 MiB, 74.21 W, 345 MHz
2026/07/17 20:10:51.432, 0 %, 0 %, 0 MiB, 73.54 W, 345 MHz
2026/07/17 20:10:56.433, 0 %, 0 %, 0 MiB, 72.95 W, 345 MHz
2026/07/17 20:11:01.434, 0 %, 0 %, 0 MiB, 72.54 W, 345 MHz
2026/07/17 20:11:06.434, 0 %, 0 %, 0 MiB, 72.52 W, 345 MHz
